level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,300,1.0,False,False,False,20,25,C4,128.82849,,0.0,False,False,False,True,True,True,False
1,1,GLC,300,0.0,False,False,False,20,25,C4,207.32216,157.38818359375,0.0,False,False,False,False,False,False,False
2,2,GLC,300,0.0,False,False,False,20,25,C4,247.47693,169.5135040283203,0.0,False,False,False,False,False,False,False
3,3,GLC,300,1.0,False,False,False,20,25,C4,178.76851,166.92343139648438,0.0,False,False,False,False,False,False,False
4,4,GLC,300,0.0,False,False,False,20,25,C4,239.87935,151.4674072265625,0.0,False,False,False,False,False,False,False
5,5,GLC,300,1.0,False,False,False,20,25,C4,197.45929,171.78643798828125,0.0,False,False,False,False,False,False,False
6,6,GLC,300,0.0,False,False,False,20,25,C4,195.67328,168.79071044921875,0.0,False,False,False,False,False,False,False
7,7,GLC,300,0.0,False,False,False,20,25,C4,194.54564,157.4752655029297,0.0,False,False,False,False,False,False,False
8,8,GLC,300,0.0,False,False,False,20,25,C4,185.01372,153.59983825683594,0.0,False,False,False,False,False,False,False
9,9,GLC,300,0.0,False,False,False,20,25,C4,179.04732,153.6981658935547,0.0,False,False,False,False,False,False,False
10,10,GLC,300,0.0,False,False,False,20,25,C4,181.88187,148.41329956054688,0.0,False,False,False,False,False,False,False
11,11,GLC,300,0.0,False,False,False,20,25,C4,181.55238,154.4507293701172,0.0,False,False,False,False,False,False,False
12,12,GLC,300,0.0,False,False,False,20,25,C4,157.31898,160.34519958496094,0.0,False,False,False,False,False,False,False
13,13,GLC,300,0.0,False,False,False,20,25,C4,193.94626,158.2032928466797,0.0,False,False,False,False,False,False,False
14,14,GLC,300,0.0,False,False,False,20,25,C4,166.80171,160.5917205810547,0.0,False,False,False,False,False,False,False
15,15,GLC,300,0.0,False,False,False,20,25,C4,206.8511,158.6002960205078,0.0,False,False,False,False,False,False,False
16,16,GLC,300,0.0,False,False,False,20,25,C4,192.88364,170.048828125,0.0,False,False,False,False,False,False,False
17,17,GLC,300,1.0,False,False,False,20,25,C4,136.34947,159.18946838378906,0.0,False,False,False,False,False,False,False
18,18,GLC,300,0.0,False,False,False,20,25,C4,149.13924,157.44888305664062,0.0,False,False,False,False,False,False,False
19,20,GLC0,300,1.0,False,False,False,20,25,C3,149.06491,,0.0,False,False,False,True,True,True,False
20,21,GLC,300,0.0,False,False,False,20,25,C3,186.28096,154.58831787109375,0.0,False,False,False,False,False,False,False
21,22,GLC,300,0.0,False,False,False,20,25,C3,169.92685,151.93783569335938,0.0,False,False,False,False,False,False,False
22,23,GLC,300,0.0,False,False,False,20,25,C3,189.95024,166.59727478027344,0.0,False,False,False,False,False,False,False
23,24,GLC,300,1.0,False,False,False,20,25,C3,153.77185,165.55960083007812,0.0,False,False,False,False,False,False,False
24,25,GLC,300,0.0,False,False,False,20,25,C3,186.03693,173.04440307617188,0.0,False,False,False,False,False,False,False
25,26,GLC,300,1.0,False,False,False,20,25,C3,170.0515,177.91070556640625,0.0,False,False,False,False,False,False,False
26,27,GLC,300,0.0,False,False,False,20,25,C3,199.90616,174.9498748779297,0.0,False,False,False,False,False,False,False
27,28,GLC,300,1.0,False,False,False,20,25,C3,166.31586,167.97677612304688,0.0,False,False,False,False,False,False,False
28,29,GLC,300,0.0,False,False,False,20,25,C3,193.35045,167.0078125,0.0,False,False,False,False,False,False,False
29,30,GLC,300,1.0,False,False,False,20,25,C3,151.97093,171.05667114257812,0.0,False,False,False,False,False,False,False
30,31,GLC,300,1.0,False,False,False,20,25,C3,188.0231,168.41371154785156,0.0,False,False,False,False,False,False,False
31,32,GLC,300,1.0,False,False,False,20,25,C3,172.61188,163.0542449951172,0.0,False,False,False,False,False,False,False
32,33,GLC,300,1.0,False,False,False,20,25,C3,201.20752,165.45774841308594,0.0,False,False,False,False,False,False,False
33,34,GLC,300,1.0,False,False,False,20,25,C3,173.98874,161.3414306640625,0.0,False,False,False,False,False,False,False
34,35,GLC,300,1.0,False,False,False,20,25,C3,192.4354,153.78048706054688,0.0,False,False,False,False,False,False,False
35,36,GLC,300,1.0,False,False,False,20,25,C3,147.30528,157.87294006347656,0.0,False,False,False,False,False,False,False
36,37,GLC,300,1.0,False,False,False,20,25,C3,204.03569,172.97825622558594,0.0,False,False,False,False,False,False,False
37,38,GLC,300,0.0,False,False,False,20,25,C3,230.82687,173.4774627685547,0.0,False,False,False,False,False,False,False
38,40,GLC0,300,1.0,False,False,False,20,25,S4,187.16977,,0.0,False,False,False,True,True,True,False
39,41,GLC,300,1.0,False,False,False,20,25,S4,162.9351,171.14651489257812,0.0,False,False,False,False,False,False,False
40,42,GLC,300,0.0,False,False,False,20,25,S4,209.20526,168.10794067382812,0.0,False,False,False,False,False,False,False
41,43,GLC,300,1.0,False,False,False,20,25,S4,145.30162,164.9273223876953,0.0,False,False,False,False,False,False,False
42,44,GLC,300,0.0,False,False,False,20,25,S4,185.576,164.8972625732422,0.0,False,False,False,False,False,False,False
43,45,GLC,300,1.0,False,False,False,20,25,S4,198.56738,177.07858276367188,0.0,False,False,False,False,False,False,False
44,46,GLC,300,0.0,False,False,False,20,25,S4,172.16774,175.40274047851562,0.0,False,False,False,False,False,False,False
45,47,GLC,300,1.0,False,False,False,20,25,S4,189.34436,176.85134887695312,0.0,False,False,False,False,False,False,False
46,48,GLC,300,0.0,False,False,False,20,25,S4,201.8447,174.97071838378906,0.0,False,False,False,False,False,False,False
47,49,GLC,300,1.0,False,False,False,20,25,S4,155.03343,176.0353240966797,0.0,False,False,False,False,False,False,False
48,50,GLC,300,0.0,False,False,False,20,25,S4,205.15605,176.18380737304688,0.0,False,False,False,False,False,False,False
49,51,GLC,300,1.0,False,False,False,20,25,S4,134.02858,166.78208923339844,0.0,False,False,False,False,False,False,False
50,52,GLC,300,0.0,False,False,False,20,25,S4,205.5521,175.39898681640625,0.0,False,False,False,False,False,False,False
51,53,GLC,300,1.0,False,False,False,20,25,S4,161.13916,175.4805145263672,0.0,False,False,False,False,False,False,False
52,54,GLC,300,0.0,False,False,False,20,25,S4,189.5622,172.4513397216797,0.0,False,False,False,False,False,False,False
53,55,GLC,300,1.0,False,False,False,20,25,S4,160.30391,170.8441619873047,0.0,False,False,False,False,False,False,False
54,56,GLC,300,0.0,False,False,False,20,25,S4,226.70471,167.3843231201172,0.0,False,False,False,False,False,False,False
55,57,GLC,300,0.0,False,False,False,20,25,S4,173.41302,164.41587829589844,0.0,False,False,False,False,False,False,False
56,58,GLC,300,0.0,False,False,False,20,25,S4,236.85135,147.7958526611328,0.0,False,False,False,False,False,False,False
57,60,GLC0,300,1.0,False,False,False,20,25,S3,181.08742,,0.0,False,False,False,True,True,True,False
58,61,GLC,300,1.0,False,False,False,20,25,S3,173.92574,171.05760192871094,0.0,False,False,False,False,False,False,False
59,62,GLC,300,1.0,False,False,False,20,25,S3,162.19757,171.5101776123047,0.0,False,False,False,False,False,False,False
60,63,GLC,300,0.0,False,False,False,20,25,S3,196.08003,167.85824584960938,0.0,False,False,False,False,False,False,False
61,64,GLC,300,0.0,False,False,False,20,25,S3,191.08775,157.1282196044922,0.0,False,False,False,False,False,False,False
62,65,GLC,300,0.0,False,False,False,20,25,S3,185.87146,167.0043182373047,0.0,False,False,False,False,False,False,False
63,66,GLC,300,1.0,False,False,False,20,25,S3,168.24393,171.21237182617188,0.0,False,False,False,False,False,False,False
64,67,GLC,300,1.0,False,False,False,20,25,S3,167.59663,168.968994140625,0.0,False,False,False,False,False,False,False
65,68,GLC,300,1.0,False,False,False,20,25,S3,173.22069,170.32908630371094,0.0,False,False,False,False,False,False,False
66,69,GLC,300,1.0,False,False,False,20,25,S3,197.52194,168.03366088867188,0.0,False,False,False,False,False,False,False
67,70,GLC,300,1.0,False,False,False,20,25,S3,179.18903,172.58493041992188,0.0,False,False,False,False,False,False,False
68,71,GLC,300,0.0,False,False,False,20,25,S3,184.09242,164.02053833007812,0.0,False,False,False,False,False,False,False
69,72,GLC,300,1.0,False,False,False,20,25,S3,178.8374,171.81134033203125,0.0,False,False,False,False,False,False,False
70,73,GLC,300,1.0,False,False,False,20,25,S3,171.00455,168.70289611816406,0.0,False,False,False,False,False,False,False
71,74,GLC,300,1.0,False,False,False,20,25,S3,158.94597,172.75070190429688,0.0,False,False,False,False,False,False,False
72,75,GLC,300,1.0,False,False,False,20,25,S3,207.26349,163.09352111816406,0.0,False,False,False,False,False,False,False
73,76,GLC,300,1.0,False,False,False,20,25,S3,165.32338,172.62765502929688,0.0,False,False,False,False,False,False,False
74,77,GLC,300,0.0,False,False,False,20,25,S3,198.65808,175.2793426513672,0.0,False,False,False,False,False,False,False
75,78,GLC,300,1.0,False,False,False,20,25,S3,157.44278,170.79803466796875,0.0,False,False,False,False,False,False,False
76,80,GLC0,300,1.0,False,False,False,20,25,S4,186.48805,,0.0,False,False,False,True,True,True,False
77,81,GLC,300,0.0,False,False,False,20,25,S4,215.31076,166.08262634277344,0.0,False,False,False,False,False,False,False
78,82,GLC,300,0.0,False,False,False,20,25,S4,145.57198,155.93502807617188,0.0,False,False,False,False,False,False,False
79,83,GLC,300,0.0,False,False,False,20,25,S4,205.78192,163.29476928710938,0.0,False,False,False,False,False,False,False
80,84,GLC,300,1.0,False,False,False,20,25,S4,167.53827,178.0549774169922,0.0,False,False,False,False,False,False,False
81,85,GLC,300,1.0,False,False,False,20,25,S4,176.54446,174.8253936767578,0.0,False,False,False,False,False,False,False
82,86,GLC,300,0.0,False,False,False,20,25,S4,242.17659,169.39102172851562,0.0,False,False,False,False,False,False,False
83,87,GLC,300,1.0,False,False,False,20,25,S4,140.5355,167.38800048828125,0.0,False,False,False,False,False,False,False
84,88,GLC,300,0.0,False,False,False,20,25,S4,159.37762,172.12014770507812,0.0,False,False,False,False,False,False,False
85,89,GLC,300,1.0,False,False,False,20,25,S4,199.24348,166.44921875,0.0,False,False,False,False,False,False,False
86,90,GLC,300,0.0,False,False,False,20,25,S4,188.70209,167.53549194335938,0.0,False,False,False,False,False,False,False
87,91,GLC,300,1.0,False,False,False,20,25,S4,173.00526,168.08975219726562,0.0,False,False,False,False,False,False,False
88,92,GLC,300,0.0,False,False,False,20,25,S4,210.034,173.0775909423828,0.0,False,False,False,False,False,False,False
