level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,348,0.0,False,False,False,20,25,C4,251.10516,,3.0,True,True,True,True,True,True,True
1,1,MGF,348,0.0,True,True,True,20,25,C4,252.74692,157.0541534423828,3.0,True,True,True,False,False,False,True
2,2,MGF,348,0.0,True,True,True,20,25,C4,224.27586,155.5937042236328,3.0,True,True,True,True,True,True,True
3,3,MGF,348,0.0,True,True,True,20,25,C4,163.27794,169.63140869140625,3.0,True,True,True,True,True,True,True
4,4,MGF,348,0.0,True,True,True,20,25,C4,261.50513,157.59295654296875,3.0,True,True,True,True,True,True,True
5,5,MGF,348,0.0,True,True,True,20,25,C4,284.1607,157.42308044433594,3.0,True,True,True,True,True,True,True
6,6,MGF,348,0.0,True,True,True,20,25,C4,212.89832,162.11138916015625,3.0,True,True,True,True,True,True,True
7,7,MGF,348,0.0,True,True,True,20,25,C4,200.53053,166.97128295898438,3.0,True,True,True,True,True,True,True
8,8,MGF,348,1.0,True,True,True,20,25,C4,172.79189,167.50372314453125,3.0,True,True,True,True,True,True,True
9,9,MGF,348,0.0,True,True,True,20,25,C4,283.8659,166.56309509277344,3.0,True,True,True,True,True,True,True
10,10,MGF,348,0.0,True,True,True,20,25,C4,217.6537,175.7140655517578,3.0,True,True,True,True,True,True,True
11,11,MGF,348,0.0,True,True,True,20,25,C4,287.59027,172.22213745117188,3.0,True,True,True,True,True,True,True
12,12,MGF,348,0.0,True,True,True,20,25,C4,195.08438,167.31759643554688,3.0,True,True,True,True,True,True,True
13,13,MGF,348,0.0,True,True,True,20,25,C4,162.995,153.50149536132812,3.0,True,True,True,True,True,True,True
14,14,MGF,348,0.0,True,True,True,20,25,C4,230.28996,164.46180725097656,3.0,True,True,True,True,True,True,True
15,15,MGF,348,0.0,True,True,True,20,25,C4,277.96796,167.4378204345703,3.0,True,True,True,True,True,True,True
16,16,MGF,348,0.0,True,True,True,20,25,C4,309.15134,176.90711975097656,3.0,True,True,True,True,True,True,True
17,17,MGF,348,0.0,True,True,True,20,25,C4,238.22974,167.54281616210938,3.0,True,True,True,True,True,True,True
18,18,MGF,348,0.0,True,True,True,20,25,C4,189.88509,160.23019409179688,3.0,False,False,False,True,True,True,True
19,20,GLC0,348,0.0,False,False,False,20,25,C3,156.73311,,3.0,True,True,True,True,True,True,True
20,21,MGF,348,0.0,True,True,True,20,25,C3,259.01285,167.0906524658203,3.0,True,True,True,False,False,False,True
21,22,MGF,348,0.0,True,True,True,20,25,C3,224.02722,172.7316131591797,3.0,True,True,True,True,True,True,True
22,23,MGF,348,0.0,True,True,True,20,25,C3,255.84145,167.78036499023438,3.0,True,True,True,True,True,True,True
23,24,MGF,348,0.0,True,True,True,20,25,C3,242.6832,158.5596923828125,3.0,True,True,True,True,True,True,True
24,25,MGF,348,0.0,True,True,True,20,25,C3,177.86879,159.1367950439453,3.0,True,True,True,True,True,True,True
25,26,MGF,348,0.0,True,True,True,20,25,C3,195.07068,147.61590576171875,3.0,True,True,True,True,True,True,True
26,27,MGF,348,0.0,True,True,True,20,25,C3,264.39014,172.64361572265625,3.0,True,True,True,True,True,True,True
27,28,MGF,348,1.0,True,True,True,20,25,C3,147.47604,165.23475646972656,3.0,True,True,True,True,True,True,True
28,29,MGF,348,0.0,True,True,True,20,25,C3,201.93025,166.9373321533203,3.0,True,True,True,True,True,True,True
29,30,MGF,348,0.0,True,True,True,20,25,C3,189.57423,176.23214721679688,3.0,True,True,True,True,True,True,True
30,31,MGF,348,0.0,True,True,True,20,25,C3,254.73712,177.6746826171875,3.0,True,True,True,True,True,True,True
31,32,MGF,348,1.0,True,True,True,20,25,C3,133.27177,171.014892578125,3.0,True,True,True,True,True,True,True
32,33,MGF,348,0.0,True,True,True,20,25,C3,284.49115,173.91549682617188,3.0,True,True,True,True,True,True,True
33,34,MGF,348,0.0,True,True,True,20,25,C3,281.768,178.31784057617188,3.0,True,True,True,True,True,True,True
34,35,MGF,348,0.0,True,True,True,20,25,C3,317.7652,168.21180725097656,3.0,True,True,True,True,True,True,True
35,36,MGF,348,0.0,True,True,True,20,25,C3,308.70667,170.57960510253906,3.0,True,True,True,True,True,True,True
36,37,MGF,348,0.0,True,True,True,20,25,C3,320.4361,172.82940673828125,3.0,True,True,True,True,True,True,True
