level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,300,0.0,False,False,False,20,13,C3,184.96083,,1.8,False,False,True,True,True,True,False
1,1,MG6,300,0.0,False,False,True,20,13,C3,161.91103,159.56478881835938,1.8,True,True,False,False,False,False,True
2,2,MG23,300,0.0,True,True,False,20,13,C3,227.51192,165.2505340576172,1.8,True,False,True,False,False,True,True
3,3,MG26,300,0.0,True,False,True,20,13,C3,235.16675,163.52589416503906,1.8,False,True,False,True,True,False,True
4,4,MG3,300,1.0,False,True,False,20,13,C3,163.27489,160.4191436767578,1.8,True,False,True,True,False,True,True
5,5,MG26,300,0.0,True,False,True,20,13,C3,199.22472,151.7222900390625,1.8,False,True,True,False,True,False,True
6,6,MG36,300,1.0,False,True,True,20,13,C3,166.7617,174.6398162841797,1.8,True,False,True,True,False,True,True
7,7,MG26,300,0.0,True,False,True,20,13,C3,228.70181,167.05886840820312,1.8,True,False,True,False,True,True,False
8,8,MG26,300,1.0,True,False,True,20,13,C3,195.84364,156.25770568847656,1.8,False,False,False,True,False,True,False
9,9,GLC,300,1.0,False,False,False,20,13,C3,167.89241,173.15945434570312,1.8,False,True,False,True,False,True,True
10,10,MG3,300,0.0,False,True,False,20,13,C3,300.05222,178.84072875976562,1.8,True,False,True,False,False,False,True
11,11,MG26,300,0.0,True,False,True,20,13,C3,180.18202,168.93655395507812,1.8,True,True,True,False,True,False,True
12,12,MGF,300,0.0,True,True,True,20,13,C3,204.97229,173.4561004638672,1.8,True,False,False,True,False,True,True
13,13,MG2,300,1.0,True,False,False,20,13,C3,172.18732,168.9536590576172,1.8,True,False,True,True,True,True,False
14,14,MG26,300,0.0,True,False,True,20,13,C3,211.6873,157.91664123535156,1.8,False,True,True,True,False,False,True
15,15,MG36,300,1.0,False,True,True,20,13,C3,163.00673,152.00479125976562,1.8,False,False,True,True,False,True,True
16,16,MG6,300,0.0,False,False,True,20,13,C3,195.15398,147.70941162109375,1.8,False,False,True,False,True,True,False
17,17,MG6,300,0.0,False,False,True,20,13,C3,145.66547,144.48834228515625,1.8,False,False,False,False,False,True,False
18,18,GLC,300,0.0,False,False,False,20,13,C3,223.19646,169.64744567871094,1.8,False,False,False,False,False,True,False
19,20,GLC0,300,1.0,False,False,False,20,13,C2,233.59027,,1.8,False,True,False,True,True,True,True
20,21,MG3,300,1.0,False,True,False,20,13,C2,141.70583,169.28956604003906,1.8,True,True,True,False,False,False,True
21,22,MGF,300,0.0,True,True,True,20,13,C2,218.97888,150.6495361328125,1.8,True,True,True,False,True,False,True
22,23,MGF,300,0.0,True,True,True,20,13,C2,191.93208,166.92356872558594,1.8,False,True,False,True,True,True,True
23,24,MG3,300,0.0,False,True,False,20,13,C2,187.11754,165.0576934814453,1.8,False,False,False,True,True,True,True
24,25,GLC,300,0.0,False,False,False,20,13,C2,157.44295,136.4086151123047,1.8,True,True,False,False,True,False,True
25,26,MG23,300,1.0,True,True,False,20,13,C2,177.85245,152.77647399902344,1.8,False,True,True,False,False,False,True
26,27,MG36,300,0.0,False,True,True,20,13,C2,227.25952,178.2891387939453,1.8,True,True,False,True,True,False,True
27,28,MG23,300,0.0,True,True,False,20,13,C2,173.78905,165.9996337890625,1.8,True,True,False,False,True,True,True
28,29,MG23,300,0.0,True,True,False,20,13,C2,202.30049,167.83238220214844,1.8,True,True,True,True,True,False,True
29,30,MGF,300,0.0,True,True,True,20,13,C2,205.95764,169.56253051757812,1.8,False,False,False,True,True,False,True
30,31,GLC,300,1.0,False,False,False,20,13,C2,166.04579,173.27703857421875,1.8,True,False,False,True,True,True,False
31,32,MG2,300,1.0,True,False,False,20,13,C2,210.11108,153.8827667236328,1.8,True,False,True,False,False,False,False
